Date,Open,High,Low,Close,Volume
12/29/2023,"11.41","11.42","11.30","11.36","357,406"
12/28/2023,"11.51","11.56","11.43","11.43","942,643"
12/27/2023,"11.42","11.52","11.42","11.51","1,397,290"
12/26/2023,"11.42","11.47","11.37","11.43","560,746"
12/22/2023,"11.30","11.40","11.26","11.30","1,133,377"
12/21/2023,"11.08","11.16","11.03","11.13","1,013,216"
12/20/2023,"10.92","11.11","10.87","10.94","1,403,684"
12/19/2023,"10.89","10.95","10.85","10.90","1,000,206"
12/18/2023,"10.58","10.74","10.55","10.73","1,693,800"
12/15/2023,"10.76","10.79","10.64","10.68","1,633,193"
12/14/2023,"10.64","10.74","10.50","10.66","1,564,311"
12/13/2023,"10.32","10.56","10.29","10.54","1,420,030"
12/12/2023,"10.25","10.30","10.14","10.25","977,103"
12/11/2023,"10.32","10.43","10.29","10.35","1,758,696"
12/08/2023,"10.08","10.32","10.06","10.30","1,069,228"
12/07/2023,"10.34","10.39","10.28","10.33","1,704,535"
12/06/2023,"10.49","10.53","10.36","10.36","1,602,042"
12/05/2023,"10.40","10.46","10.31","10.36","2,220,789"
12/04/2023,"10.58","10.58","10.45","10.47","2,344,948"
12/01/2023,"10.49","10.71","10.46","10.59","1,848,980"
11/30/2023,"10.71","10.88","10.61","10.86","2,279,176"
11/29/2023,"10.78","11.04","10.77","11.03","1,217,510"
11/28/2023,"10.86","10.95","10.78","10.87","979,508"
11/27/2023,"11.00","11.05","10.86","10.92","1,081,616"
11/24/2023,"10.85","10.87","10.80","10.86","488,285"
11/22/2023,"10.83","10.89","10.79","10.86","1,061,723"
11/21/2023,"10.84","10.89","10.75","10.81","1,251,118"
11/20/2023,"10.86","10.91","10.77","10.88","1,223,281"
11/17/2023,"10.92","11.05","10.76","10.77","2,778,900"
11/16/2023,"10.88","11.01","10.81","10.92","1,131,828"
11/15/2023,"10.82","10.94","10.79","10.88","806,278"
11/14/2023,"10.96","11.01","10.75","10.83","2,006,473"
11/13/2023,"10.92","11.03","10.86","10.95","964,748"
